Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
34552,34553,2017-03-29-C-325S,201704,20170408670700,8670700,20-17045S-PR-096-1857-08670700,086.7 070.0,2,ST,-150.77,04/06/2017,2017,4,37352,96,12/30/1899 18:57:41,32.6506,32,39.036,N,-121.02713,-121,1.628,W,86.7,86.7,86.7,70.0,70.0,70.0,3764.0,27.0,,RV BELL M SHIMADA,325S,PR,42.0,541.0,1.0,86.7 70.0,3101,1704,25.9,227.0,12/30/1899 12:10:00,12/30/1899 18:55:00,12/30/1899 12:06:00,12/30/1899 18:55:00,8.0,28.0,3.0,10.0,18.0,5.0,1016.9,17.0,15.1,1.0,2.0,4.0,8.0
34553,34554,2017-03-29-C-325S,201704,20170408670800,8670800,20-17045S-MX-097-0050-08670800,086.7 080.0,2,ST,-190.812,04/07/2017,2017,4,37353,97,12/30/1899 00:50:00,32.32082,32,19.249,N,-121.71503,-121,42.902,W,86.7,86.7,86.7,80.0,80.0,80.0,4011.0,23.0,,RV BELL M SHIMADA,325S,MX,43.0,557.0,1.0,86.7 80.0,3101,1704,31.6,,,,,,,23.0,4.0,8.0,21.0,12.0,1014.8,16.8,15.7,1.0,6.0,5.0,8.0
34554,34555,2017-03-29-C-325S,201704,20170408670900,8670900,20-17045S-MX-097-0614-08670900,086.7 090.0,2,ST,-230.377,04/07/2017,2017,4,37353,97,12/30/1899 06:14:57,31.9889,31,59.334,N,-122.38788,-122,23.273,W,86.7,86.7,86.7,90.0,90.0,89.9,4062.0,,,RV BELL M SHIMADA,325S,MX,44.0,570.0,1.0,86.7 90.0,3101,1704,29.3,,,,,,,,,,22.0,13.0,1016.6,15.9,15.0,,,,
34555,34556,2017-03-29-C-325S,201704,20170408671000,8671000,20-17045S-MX-097-1148-08671000,086.7 100.0,2,ST,-270.458,04/07/2017,2017,4,37353,97,12/30/1899 11:48:09,31.64933,31,38.96,N,-123.0646,-123,3.876,W,86.7,86.7,86.7,100.0,100.0,100.0,4046.0,,,RV BELL M SHIMADA,325S,MX,45.0,581.0,1.0,86.7 100.0,3101,1704,27.4,,,,,,,,,,21.0,13.0,1014.9,16.1,15.3,,,,
34556,34557,2017-03-29-C-325S,201704,20170408671100,8671100,20-17045S-PR-097-1757-08671100,086.7 110.0,2,ST,-310.326,04/07/2017,2017,4,37353,97,12/30/1899 17:57:23,31.32062,31,19.237,N,-123.74173,-123,44.504,W,86.7,86.7,86.7,110.0,110.0,110.0,3817.0,29.0,,RV BELL M SHIMADA,325S,PR,46.0,598.0,1.0,86.7 110.0,3101,1704,24.1,99.3,12/30/1899 12:15:00,12/30/1899 19:00:00,12/30/1899 12:17:00,12/30/1899 19:05:00,8.0,29.0,9.0,9.0,21.0,12.0,1016.7,16.2,15.4,1.0,4.0,5.0,7.0
34557,34558,2017-03-29-C-325S,201704,20170408680325,8680325,20-17045S-MX-095-1515-08680325,086.8 032.5,2,ST,-1.842,04/05/2017,2017,4,37351,95,12/30/1899 15:15:20,33.88947,33,53.368,N,-118.4447,-118,26.682,W,86.8,86.8,86.8,32.5,32.5,32.5,27.0,,,RV BELL M SHIMADA,325S,MX,35.0,447.0,1.0,86.8 32.5,3101,1704,44.2,,,,,,,27.0,2.0,8.0,27.0,2.0,1017.0,15.9,15.0,1.0,3.0,3.0,7.0
34558,34559,2017-03-29-C-325S,201704,20170408850301,8850301,20-17045S-MX-095-0404-08850301,088.5 030.1,2,ST,-4.053,04/05/2017,2017,4,37351,95,12/30/1899 04:04:41,33.63532,33,38.119,N,-118.07617,-118,4.57,W,88.5,88.5,88.7,30.1,30.1,30.3,30.0,,,RV BELL M SHIMADA,325S,MX,32.0,419.0,1.0,88.5 30.1,3101,1704,159.0,,,,,,,,,,27.0,12.0,1016.7,14.7,13.6,,,,
34559,34560,2017-03-29-C-325S,201704,20170409000277,9000277,20-17045S-MX-095-0150-09000277,090.0 027.7,2,ST,-0.318,04/05/2017,2017,4,37351,95,12/30/1899 01:50:24,33.49582,33,29.749,N,-117.75123,-117,45.074,W,90.0,90.0,90.0,27.7,27.7,27.7,27.0,,,RV BELL M SHIMADA,325S,MX,31.0,412.0,1.0,90.0 27.7,3101,1704,63.9,,,,,,,27.0,1.0,9.0,31.0,7.0,1015.6,15.4,13.4,1.0,2.0,4.0,8.0
34560,34561,2017-03-29-C-325S,201704,20170409000280,9000280,20-17045S-MX-094-2349-09000280,090.0 028.0,2,ST,-1.555,04/04/2017,2017,4,37350,94,12/30/1899 23:49:16,33.48437,33,29.062,N,-117.77217,-117,46.33,W,90.0,90.0,90.0,28.0,28.0,28.0,77.0,13.0,,RV BELL M SHIMADA,325S,MX,30.0,397.0,1.0,90.0 28.0,3101,1704,65.3,,,,,,,28.0,1.0,8.0,27.0,9.0,1015.5,16.8,14.0,1.0,2.0,4.0,8.0
34561,34562,2017-03-29-C-325S,201704,20170409000300,9000300,20-17045S-MX-094-2057-09000300,090.0 030.0,2,ST,-9.383,04/04/2017,2017,4,37350,94,12/30/1899 20:57:55,33.418,33,25.08,N,-117.90682,-117,54.409,W,90.0,90.0,90.0,30.0,30.0,30.0,606.0,16.0,,RV BELL M SHIMADA,325S,MX,29.0,382.0,1.0,90.0 30.0,3101,1704,99.6,,,,,,,28.0,3.0,7.0,25.0,6.0,1016.3,16.7,14.5,1.0,8.0,1.0,8.0
34562,34563,2017-03-29-C-325S,201704,20170409000350,9000350,20-17045S-PR-094-1648-09000350,090.0 035.0,2,ST,-28.92,04/04/2017,2017,4,37350,94,12/30/1899 16:48:52,33.25317,33,15.19,N,-118.24292,-118,14.575,W,90.0,90.0,90.0,35.0,35.0,34.9,306.0,21.0,,RV BELL M SHIMADA,325S,PR,28.0,366.0,1.0,90.0 35.0,3101,1704,39.4,,12/30/1899 11:55:00,12/30/1899 18:39:00,12/30/1899 11:56:00,12/30/1899 18:39:00,8.0,27.0,3.0,9.0,5.0,2.0,1016.9,15.2,13.9,2.0,7.0,8.0,7.0
34563,34564,2017-03-29-C-325S,201704,20170409000370,9000370,20-17045S-MX-094-1356-09000370,090.0 037.0,2,ST,-36.725,04/04/2017,2017,4,37350,94,12/30/1899 13:56:19,33.1875,33,11.25,N,-118.37717,-118,22.63,W,90.0,90.0,90.0,37.0,37.0,36.9,1172.0,18.0,,RV BELL M SHIMADA,325S,MX,27.0,347.0,1.0,90.0 37.0,3101,1704,42.7,,,,,,,27.0,4.0,10.0,8.0,7.0,1015.4,13.9,12.9,2.0,7.0,8.0,7.0
34564,34565,2017-03-29-C-325S,201704,20170409000450,9000450,20-17045S-MX-094-0826-09000450,090.0 045.0,2,ST,-69.111,04/04/2017,2017,4,37350,94,12/30/1899 08:26:58,32.91967,32,55.18,N,-118.93632,-118,56.179,W,90.0,90.0,90.0,45.0,45.0,45.0,1691.0,,,RV BELL M SHIMADA,325S,MX,26.0,333.0,1.0,90.0 45.0,3101,1704,37.9,,,,,,,,,,18.0,3.0,1014.8,13.9,12.3,,,,
34565,34566,2017-03-29-C-325S,201704,20170409000530,9000530,20-17045S-MX-094-0313-09000530,090.0 053.0,2,ST,-101.119,04/04/2017,2017,4,37350,94,12/30/1899 03:13:44,32.64937,32,38.962,N,-119.48333,-119,29.0,W,90.0,90.0,90.0,53.0,53.0,53.0,1316.0,,,RV BELL M SHIMADA,325S,MX,25.0,321.0,1.0,90.0 53.0,3101,1704,122.9,,,,,,,,,,30.0,12.0,1013.8,12.7,11.1,,,,
34566,34567,2017-03-29-C-325S,201704,20170409000600,9000600,20-17045S-MX-093-2230-09000600,090.0 060.0,2,ST,-129.037,04/03/2017,2017,4,37349,93,12/30/1899 22:30:50,32.41777,32,25.066,N,-119.96202,-119,57.721,W,90.0,90.0,90.0,60.0,60.0,60.0,867.0,16.0,,RV BELL M SHIMADA,325S,MX,24.0,304.0,1.0,90.0 60.0,3101,1704,43.4,,,,,,,30.0,5.0,6.0,31.0,16.0,1013.9,14.7,13.2,2.0,7.0,8.0,6.0
34567,34568,2017-03-29-C-325S,201704,20170409000700,9000700,20-17045S-PR-093-1626-09000700,090.0 070.0,2,ST,-168.965,04/03/2017,2017,4,37349,93,12/30/1899 16:26:59,32.08232,32,4.939,N,-120.6415,-120,38.49,W,90.0,90.0,90.0,70.0,70.0,70.0,3781.0,18.0,,RV BELL M SHIMADA,325S,PR,23.0,291.0,1.0,90.0 70.0,3101,1704,30.4,441.6,12/30/1899 12:05:00,12/30/1899 18:45:00,12/30/1899 12:06:00,12/30/1899 18:45:00,8.0,27.0,8.0,12.0,30.0,13.0,1015.1,14.2,13.0,2.0,7.0,8.0,6.0
34568,34569,2017-03-29-C-325S,201704,20170409000800,9000800,20-17045S-MX-093-1024-09000800,090.0 080.0,2,ST,-208.808,04/03/2017,2017,4,37349,93,12/30/1899 10:24:22,31.7525,31,45.15,N,-121.3205,-121,19.23,W,90.0,90.0,90.0,80.0,80.0,80.0,3669.0,,,RV BELL M SHIMADA,325S,MX,22.0,272.0,1.0,90.0 80.0,3101,1704,27.6,,,,,,,,,,33.0,14.0,1014.9,14.0,13.1,,,,
34569,34570,2017-03-29-C-325S,201704,20170409000900,9000900,20-17045S-MX-093-0434-09000900,090.0 090.0,2,ST,-248.671,04/03/2017,2017,4,37349,93,12/30/1899 04:34:39,31.41668,31,25.001,N,-121.9932,-121,59.592,W,90.0,90.0,90.0,90.0,90.0,90.0,3829.0,,,RV BELL M SHIMADA,325S,MX,21.0,260.0,1.0,90.0 90.0,3101,1704,30.7,,,,,,,,,,34.0,13.0,1017.6,15.0,13.2,,,,
34570,34571,2017-03-29-C-325S,201704,20170409001000,9001000,20-17045S-MX-092-2253-09001000,090.0 100.0,2,ST,-288.33,04/02/2017,2017,4,37348,92,12/30/1899 22:53:47,31.0853,31,5.118,N,-122.66197,-122,39.718,W,90.0,90.0,90.0,100.0,100.0,100.0,3972.0,24.0,,RV BELL M SHIMADA,325S,MX,20.0,243.0,1.0,90.0 100.0,3101,1704,34.1,,,,,,,33.0,6.0,7.0,34.0,14.0,1018.1,15.9,14.7,2.0,6.0,8.0,6.0
34571,34572,2017-03-29-C-325S,201704,20170409001100,9001100,20-17045S-PR-092-1708-09001100,090.0 110.0,2,ST,-328.398,04/02/2017,2017,4,37348,92,12/30/1899 17:08:54,30.75062,30,45.037,N,-123.3353,-123,20.118,W,90.0,90.0,90.0,110.0,110.0,110.0,3972.0,25.0,,RV BELL M SHIMADA,325S,PR,19.0,232.0,1.0,90.0 110.0,3101,1704,27.4,94.3,12/30/1899 12:15:00,12/30/1899 19:00:00,12/30/1899 12:17:00,12/30/1899 18:55:00,8.0,33.0,6.0,10.0,36.0,12.0,1020.2,16.0,15.0,2.0,7.0,6.0,5.0
34572,34573,2017-03-29-C-325S,201704,20170409001200,9001200,20-17045S-MX-092-1046-09001200,090.0 120.0,2,ST,-368.168,04/02/2017,2017,4,37348,92,12/30/1899 10:46:21,30.4177,30,25.062,N,-124.00067,-124,0.04,W,90.0,90.0,90.0,120.0,120.0,120.0,4242.0,,,RV BELL M SHIMADA,325S,MX,18.0,216.0,1.0,90.0 120.0,3101,1704,25.8,,,,,,,,,,35.0,17.0,1019.6,15.1,13.4,,,,
34573,34574,2017-03-29-C-325S,201704,20170409170264,9170264,20-17045S-MX-088-0905-09170264,091.7 026.4,1,ST,-1.818,03/29/2017,2017,3,37344,88,12/30/1899 09:05:02,33.23828,33,14.297,N,-117.46628,-117,27.977,W,91.7,91.7,91.7,26.4,26.4,26.4,21.0,,,RV BELL M SHIMADA,325S,MX,3.0,23.0,1.0,91.7 26.4,3101,1704,76.4,,,,,,,,,,7.0,7.0,1015.9,14.2,11.4,,,,
34574,34575,2017-03-29-C-325S,201704,20170409330267,9330267,20-17045S-MX-088-0408-09330267,093.3 026.7,1,ST,-2.856,03/29/2017,2017,3,37344,88,12/30/1899 04:08:15,32.94892,32,56.935,N,-117.31638,-117,18.983,W,93.3,93.3,93.3,26.7,26.7,26.9,215.0,,,RV BELL M SHIMADA,325S,MX,1.0,5.0,1.0,93.3 26.7,3101,1704,28.0,,,,,,,,,,10.0,4.0,1015.6,16.1,12.6,,,,
34575,34576,2017-03-29-C-325S,201704,20170409330280,9330280,20-17045S-MX-088-1134-09330280,093.3 028.0,1,ST,-7.597,03/29/2017,2017,3,37344,88,12/30/1899 11:34:32,32.90782,32,54.469,N,-117.39717,-117,23.83,W,93.3,93.3,93.3,28.0,28.0,28.1,600.0,,,RV BELL M SHIMADA,325S,MX,4.0,30.0,1.0,93.3 28.0,3101,1704,20.7,,,,,,,,,,3.0,5.0,1015.6,15.8,13.4,,,,
34576,34577,2017-03-29-C-325S,201704,20170409330300,9330300,20-17045S-MX-088-1422-09330300,093.3 030.0,1,ST,-15.477,03/29/2017,2017,3,37344,88,12/30/1899 14:22:06,32.84748,32,50.849,N,-117.53673,-117,32.204,W,93.3,93.3,93.3,30.0,30.0,30.1,860.0,21.0,,RV BELL M SHIMADA,325S,MX,5.0,43.0,1.0,93.3 30.0,3101,1704,37.9,,,,,,,28.0,4.0,6.0,36.0,5.0,1016.4,16.2,14.4,0.0,,0.0,7.0
34577,34578,2017-03-29-C-325S,201704,20170409330350,9330350,20-17045S-PR-088-1828-09330350,093.3 035.0,1,ST,-34.98,03/29/2017,2017,3,37344,88,12/30/1899 18:28:52,32.68398,32,41.039,N,-117.87083,-117,52.25,W,93.3,93.3,93.3,35.0,35.0,34.9,614.0,19.0,,RV BELL M SHIMADA,325S,PR,6.0,61.0,1.0,93.3 35.0,3101,1704,40.4,521.2,12/30/1899 12:08:00,12/30/1899 18:50:00,12/30/1899 12:56:00,12/30/1899 19:12:00,8.0,28.0,3.0,6.0,33.0,4.0,1018.1,17.3,16.2,0.0,,0.0,7.0
34578,34579,2017-03-29-C-325S,201704,20170409330400,9330400,20-17045S-MX-088-2341-09330400,093.3 040.0,1,ST,-55.01,03/29/2017,2017,3,37344,88,12/30/1899 23:41:19,32.50954,32,30.572,N,-118.2087,-118,12.522,W,93.3,93.3,93.3,40.0,40.0,40.0,1679.0,25.0,,RV BELL M SHIMADA,325S,MX,7.0,75.0,1.0,93.3 40.0,3101,1704,35.9,,,,,,,28.0,4.0,6.0,28.0,8.0,1016.6,17.4,16.8,1.0,2.0,1.0,8.0
34579,34580,2017-03-29-C-325S,201704,20170409330450,9330450,20-17045S-MX-089-0338-09330450,093.3 045.0,1,ST,-75.155,03/30/2017,2017,3,37345,89,12/30/1899 03:38:00,32.34017,32,20.41,N,-118.55217,-118,33.13,W,93.3,93.3,93.3,45.0,45.0,45.0,1412.0,,,RV BELL M SHIMADA,325S,MX,8.0,88.0,1.0,93.3 45.0,3101,1704,30.4,,,,,,,,,,30.0,10.0,1016.7,16.0,15.1,,,,
34580,34581,2017-03-29-C-325S,201704,20170409330500,9330500,20-17045S-MX-089-0708-09330500,093.3 050.0,1,ST,-95.378,03/30/2017,2017,3,37345,89,12/30/1899 07:08:39,32.1745,32,10.47,N,-118.8994,-118,53.964,W,93.3,93.3,93.3,50.0,50.0,50.1,1473.0,,,RV BELL M SHIMADA,325S,MX,9.0,99.0,1.0,93.3 50.0,3101,1704,39.2,,,,,,,,,,29.0,15.0,1017.4,15.2,14.0,,,,
34581,34582,2017-03-29-C-325S,201704,20170409330550,9330550,20-17045S-MX-089-1042-09330550,093.3 055.0,1,ST,-115.07,03/30/2017,2017,3,37345,89,12/30/1899 10:42:52,32.011,32,0.66,N,-119.23533,-119,14.12,W,93.3,93.3,93.3,55.0,55.0,55.0,1574.0,,,RV BELL M SHIMADA,325S,MX,10.0,110.0,1.0,93.3 55.0,3101,1704,41.1,,,,,,,,,,31.0,15.0,1015.6,15.1,13.8,,,,
34582,34583,2017-03-29-C-325S,201704,20170409330600,9330600,20-17045S-MX-089-1434-09330600,093.3 060.0,1,ST,-134.959,03/30/2017,2017,3,37345,89,12/30/1899 14:34:40,31.84467,31,50.68,N,-119.57317,-119,34.39,W,93.3,93.3,93.3,60.0,60.0,60.0,1771.0,15.0,,RV BELL M SHIMADA,325S,MX,11.0,123.0,1.0,93.3 60.0,3101,1704,47.5,,,,,,,29.0,8.0,9.0,32.0,24.0,1015.9,14.9,14.0,1.0,7.0,3.0,5.0
34583,34584,2017-03-29-C-325S,201704,20170409330700,9330700,20-17045S-MX-089-2118-09330700,093.3 070.0,1,ST,-174.801,03/30/2017,2017,3,37345,89,12/30/1899 21:18:48,31.5104,31,30.624,N,-120.2473,-120,14.838,W,93.3,93.3,93.3,70.0,70.0,70.0,3898.0,,,RV BELL M SHIMADA,325S,MX,12.0,139.0,1.0,93.3 70.0,3101,1704,28.8,,,,,,,32.0,12.0,9.0,32.0,25.0,1017.1,15.6,14.7,1.0,6.0,5.0,7.0
34584,34585,2017-03-29-C-325S,201704,20170409330800,9330800,20-17045S-PR-090-1700-09330800,093.3 080.0,1,ST,-214.648,03/31/2017,2017,3,37346,90,12/30/1899 17:00:55,31.17587,31,10.552,N,-120.91892,-120,55.135,W,93.3,93.3,93.3,80.0,80.0,80.0,3793.0,,,RV BELL M SHIMADA,325S,PR,13.0,156.0,1.0,93.3 80.0,3101,1704,26.4,96.6,12/30/1899 12:13:00,12/30/1899 19:00:00,12/30/1899 12:08:00,12/30/1899 18:49:00,8.0,33.0,12.0,11.0,30.0,26.0,1016.1,14.8,13.0,0.0,,0.0,8.0
34585,34586,2017-03-29-C-325S,201704,20170409330900,9330900,20-17045S-MX-091-0924-09330900,093.3 090.0,2,ST,-254.731,04/01/2017,2017,4,37347,91,12/30/1899 09:24:52,30.847,30,50.82,N,-121.5975,-121,35.85,W,93.3,93.3,93.3,90.0,90.0,90.1,4069.0,,,RV BELL M SHIMADA,325S,MX,14.0,164.0,1.0,93.3 90.0,3101,1704,25.8,,,,,,,,,,35.0,20.0,1015.9,15.0,13.0,,,,
34586,34587,2017-03-29-C-325S,201704,20170409331000,9331000,20-17045S-PR-091-0922-09331000,093.3 100.0,2,ST,-294.389,04/01/2017,2017,4,37347,91,12/30/1899 17:41:06,30.5158,30,30.948,N,-122.2624,-122,15.744,W,93.3,93.3,93.3,100.0,100.0,100.0,4112.0,26.0,,RV BELL M SHIMADA,325S,PR,15.0,181.0,1.0,93.3 100.0,3101,1704,26.7,133.9,12/30/1899 12:13:00,12/30/1899 19:00:00,12/30/1899 12:13:00,12/30/1899 18:55:00,8.0,30.0,6.0,11.0,32.0,11.0,1018.1,15.7,14.2,1.0,7.0,4.0,8.0
34587,34588,2017-03-29-C-325S,201704,20170409331100,9331100,20-17045S-MX-091-2259-09331100,093.3 110.0,2,ST,-334.256,04/01/2017,2017,4,37347,91,12/30/1899 22:59:12,30.18182,30,10.909,N,-122.9277,-122,55.662,W,93.3,93.3,93.3,110.0,110.0,110.0,3766.0,36.0,,RV BELL M SHIMADA,325S,MX,16.0,195.0,1.0,93.3 110.0,3101,1704,26.0,,,,,,,29.0,8.0,8.0,34.0,15.0,1017.4,16.0,14.7,1.0,6.0,6.0,7.0
34588,34589,2017-03-29-C-325S,201704,20170409331200,9331200,20-17045S-MX-092-0445-09331200,093.3 120.0,2,ST,-373.885,04/02/2017,2017,4,37348,92,12/30/1899 04:45:35,29.85328,29,51.197,N,-123.58917,-123,35.35,W,93.3,93.3,93.3,120.0,120.0,120.0,4056.0,,,RV BELL M SHIMADA,325S,MX,17.0,208.0,1.0,93.3 120.0,3101,1704,22.6,,,,,,,,,,36.0,15.0,1019.3,15.8,14.2,,,,
34589,34590,2017-03-29-C-325S,201704,20170409340264,9340264,20-17045S-MX-088-0626-09340264,093.4 026.4,1,ST,-2.206,03/29/2017,2017,3,37344,88,12/30/1899 06:26:05,32.94417,32,56.65,N,-117.2865,-117,17.19,W,93.4,93.4,93.4,26.4,26.4,26.6,36.0,,,RV BELL M SHIMADA,325S,MX,2.0,17.0,1.0,93.4 26.4,3101,1704,57.1,,,,,,,,,,10.0,7.0,1016.3,14.3,9.2,,,,
34590,34591,2017-08-01-C-33SR,201708,20170807670490,7670490,20-1708SR-PR-226-1620-07670490,076.7 049.0,3,ST,-6.995,08/14/2017,2017,8,37482,226,12/30/1899 16:20:05,35.08842,35,5.305,N,-120.77548,-120,46.529,W,76.7,76.7,76.7,49.0,49.0,49.0,65.0,7.0,,RV SALLY RIDE,33SR,PR,64.0,832.0,1.0,76.7 49.0,3101,1708,146.4,2239.8,12/30/1899 12:05:00,12/30/1899 19:20:00,12/30/1899 12:08:00,12/30/1899 19:17:00,8.0,20.0,3.0,6.0,10.0,8.0,1012.4,14.5,14.2,4.0,7.0,8.0,5.0
34591,34592,2017-08-01-C-33SR,201708,20170807670510,7670510,20-1708SR-MX-226-1345-07670510,076.7 051.0,3,ST,-14.975,08/14/2017,2017,8,37482,226,12/30/1899 13:45:47,35.02337,35,1.402,N,-120.9172,-120,55.032,W,76.7,76.7,76.7,51.0,51.0,51.0,235.0,,,RV SALLY RIDE,33SR,MX,63.0,816.0,1.0,76.7 51.0,3101,1708,172.5,,,,,,,31.0,3.0,7.0,6.0,5.0,1011.6,14.1,14.0,4.0,7.0,8.0,3.0
34592,34593,2017-08-01-C-33SR,201708,20170807670550,7670550,20-1708SR-MX-226-1018-07670550,076.7 055.0,3,ST,-30.951,08/14/2017,2017,8,37482,226,12/30/1899 10:18:28,34.88872,34,53.323,N,-121.1975,-121,11.85,W,76.7,76.7,76.7,55.0,55.0,55.0,578.0,,,RV SALLY RIDE,33SR,MX,62.0,803.0,1.0,76.7 55.0,3101,1708,29.0,,,,,,,,,,31.0,11.0,1011.8,16.0,15.6,,,,
34593,34594,2017-08-01-C-33SR,201708,20170807670600,7670600,20-1708SR-MX-226-0620-07670600,076.7 060.0,3,ST,-50.838,08/14/2017,2017,8,37482,226,12/30/1899 06:20:19,34.72277,34,43.366,N,-121.54692,-121,32.815,W,76.7,76.7,76.7,60.0,60.0,60.0,940.0,,,RV SALLY RIDE,33SR,MX,61.0,788.0,1.0,76.7 60.0,3101,1708,54.7,,,,,,,,,,32.0,15.0,1012.9,16.9,16.5,,,,
34594,34595,2017-08-01-C-33SR,201708,20170807670700,7670700,20-1708SR-MX-226-0013-07670700,076.7 070.0,3,ST,-90.825,08/14/2017,2017,8,37482,226,12/30/1899 00:13:21,34.38808,34,23.285,N,-122.24668,-122,14.801,W,76.7,76.7,76.7,70.0,70.0,70.0,4062.0,13.0,,RV SALLY RIDE,33SR,MX,60.0,775.0,1.0,76.7 70.0,3101,1708,45.7,,,,,,,34.0,4.0,7.0,33.0,18.0,1013.7,17.8,16.8,2.0,6.0,8.0,7.0
34595,34596,2017-08-01-C-33SR,201708,20170807670800,7670800,20-1708SR-PR-225-1836-07670800,076.7 080.0,3,ST,-130.609,08/13/2017,2017,8,37481,225,12/30/1899 18:36:14,34.05582,34,3.349,N,-122.94057,-122,56.434,W,76.7,76.7,76.7,80.0,80.0,80.0,4279.0,24.0,,RV SALLY RIDE,33SR,PR,59.0,762.0,1.0,76.7 80.0,3101,1708,28.9,325.8,12/30/1899 12:15:00,12/30/1899 19:25:00,12/30/1899 12:17:00,12/30/1899 19:23:00,8.0,35.0,4.0,6.0,33.0,13.0,1016.2,17.9,16.9,2.0,6.0,8.0,7.0
34596,34597,2017-08-01-C-33SR,201708,20170807670900,7670900,20-1708SR-MX-225-1250-07670900,076.7 090.0,3,ST,-170.442,08/13/2017,2017,8,37481,225,12/30/1899 12:50:45,33.72252,33,43.351,N,-123.63212,-123,37.927,W,76.7,76.7,76.7,90.0,90.0,90.0,4342.0,,,RV SALLY RIDE,33SR,MX,58.0,747.0,1.0,76.7 90.0,3101,1708,26.2,,,,,,,,,,33.0,16.0,1014.7,16.9,15.6,,,,
34597,34598,2017-08-01-C-33SR,201708,20170807671000,7671000,20-1708SR-MX-225-0706-07671000,076.7 100.0,3,ST,-210.405,08/13/2017,2017,8,37481,225,12/30/1899 07:06:33,33.38748,33,23.249,N,-124.32273,-124,19.364,W,76.7,76.7,76.7,100.0,100.0,100.0,3646.0,,,RV SALLY RIDE,33SR,MX,57.0,735.0,1.0,76.7 100.0,3101,1708,23.5,,,,,,,,,,35.0,15.0,1016.0,17.9,16.9,,,,
34598,34599,2017-08-01-C-33SR,201708,20170808000505,8000505,20-1708SR-MX-227-1013-08000505,080.0 050.5,3,ST,-0.941,08/15/2017,2017,8,37483,227,12/30/1899 10:13:30,34.46692,34,28.015,N,-120.48923,-120,29.354,W,80.0,80.0,80.0,50.5,50.5,50.5,25.0,,,RV SALLY RIDE,33SR,MX,67.0,871.0,2.0,80.0 50.5,3101,1708,13.7,,,,,,,,,,34.0,13.0,1011.2,15.5,14.2,,,,
34599,34600,2017-08-01-C-33SR,201708,20170808000510,8000510,20-1708SR-MX-227-0816-08000510,080.0 051.0,3,ST,-2.863,08/15/2017,2017,8,37483,227,12/30/1899 08:16:34,34.4501,34,27.006,N,-120.52838,-120,31.703,W,80.0,80.0,80.0,51.0,51.0,51.0,77.0,,,RV SALLY RIDE,33SR,MX,66.0,860.0,2.0,80.0 51.0,3101,1708,42.8,,,,,,,,,,31.0,15.0,1011.2,16.0,15.0,,,,
34600,34601,2017-08-01-C-33SR,201708,20170808000550,8000550,20-1708SR-MX-227-0412-08000550,080.0 055.0,3,ST,-18.608,08/15/2017,2017,8,37483,227,12/30/1899 04:12:22,34.3181,34,19.086,N,-120.80452,-120,48.271,W,80.0,80.0,80.0,55.0,55.0,55.0,732.0,,,RV SALLY RIDE,33SR,MX,65.0,846.0,2.0,80.0 55.0,3101,1708,133.9,,,,,,,,,,32.0,20.0,1011.2,16.2,15.5,,,,
34601,34602,2017-08-01-C-33SR,201708,20170808000600,8000600,20-1708SR-MX-223-2344-08000600,080.0 060.0,3,ST,-38.53,08/11/2017,2017,8,37479,223,12/30/1899 23:44:51,34.1498,34,8.988,N,-121.15082,-121,9.049,W,80.0,80.0,80.0,60.0,60.0,60.0,2195.0,9.0,,RV SALLY RIDE,33SR,MX,52.0,659.0,1.0,80.0 60.0,3101,1708,72.2,,,,,,,30.0,3.0,8.0,32.0,16.0,1011.4,17.0,16.5,2.0,6.0,8.0,6.0
34602,34603,2017-08-01-C-33SR,201708,20170808000700,8000700,20-1708SR-MX-224-0553-08000700,080.0 070.0,3,ST,-78.398,08/12/2017,2017,8,37480,224,12/30/1899 05:53:46,33.81697,33,49.018,N,-121.84453,-121,50.672,W,80.0,80.0,80.0,70.0,70.0,70.0,3654.0,,,RV SALLY RIDE,33SR,MX,53.0,674.0,1.0,80.0 70.0,3101,1708,27.8,,,,,,,,,,33.0,17.0,1012.0,16.8,16.0,,,,
34603,34604,2017-08-01-C-33SR,201708,20170808000800,8000800,20-1708SR-MX-224-1225-08000800,080.0 080.0,3,ST,-118.196,08/12/2017,2017,8,37480,224,12/30/1899 12:25:29,33.48257,33,28.954,N,-122.53268,-122,31.961,W,80.0,80.0,80.0,80.0,80.0,80.0,3977.0,,,RV SALLY RIDE,33SR,MX,54.0,688.0,1.0,80.0 80.0,3101,1708,28.6,,,,,,,,,,33.0,19.0,1012.9,16.3,15.2,,,,
